#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1994-02-28T00:00:00.000+01:00;268
1994-03-01T00:00:00.000+01:00;274
1994-03-02T00:00:00.000+01:00;287
1994-03-03T00:00:00.000+01:00;301
1994-03-04T00:00:00.000+01:00;305
1994-03-05T00:00:00.000+01:00;328
1994-03-06T00:00:00.000+01:00;341
1994-03-07T00:00:00.000+01:00;367
1994-03-08T00:00:00.000+01:00;384
1994-03-09T00:00:00.000+01:00;408
1994-03-10T00:00:00.000+01:00;419
1994-03-11T00:00:00.000+01:00;421
1994-03-12T00:00:00.000+01:00;408
1994-03-13T00:00:00.000+01:00;410
1994-03-14T00:00:00.000+01:00;419
1994-03-15T00:00:00.000+01:00;419
1994-03-16T00:00:00.000+01:00;446
1994-03-17T00:00:00.000+01:00;477
1994-03-18T00:00:00.000+01:00;541
1994-03-19T00:00:00.000+01:00;597
1994-03-20T00:00:00.000+01:00;633
1994-03-21T00:00:00.000+01:00;665
1994-03-22T00:00:00.000+01:00;732
1994-03-23T00:00:00.000+01:00;736
1994-03-24T00:00:00.000+01:00;707
1994-03-25T00:00:00.000+01:00;684
1994-03-26T00:00:00.000+01:00;688
1994-03-27T00:00:00.000+01:00;703
1994-03-28T00:00:00.000+01:00;693
1994-03-29T00:00:00.000+01:00;707
1994-03-30T00:00:00.000+01:00;688
1994-03-31T00:00:00.000+01:00;665
1994-04-01T00:00:00.000+01:00;651
1994-04-02T00:00:00.000+01:00;628
1994-04-03T00:00:00.000+01:00;597
1994-04-04T00:00:00.000+01:00;566
1994-04-05T00:00:00.000+01:00;544
1994-04-06T00:00:00.000+01:00;536
1994-04-07T00:00:00.000+01:00;539
1994-04-08T00:00:00.000+01:00;563
1994-04-09T00:00:00.000+01:00;580
1994-04-10T00:00:00.000+01:00;584
1994-04-11T00:00:00.000+01:00;563
1994-04-12T00:00:00.000+01:00;568
1994-04-13T00:00:00.000+01:00;642
1994-04-14T00:00:00.000+01:00;688
1994-04-15T00:00:00.000+01:00;751
1994-04-16T00:00:00.000+01:00;771
1994-04-17T00:00:00.000+01:00;771
1994-04-18T00:00:00.000+01:00;771
1994-04-19T00:00:00.000+01:00;801
1994-04-20T00:00:00.000+01:00;843
1994-04-21T00:00:00.000+01:00;853
1994-04-22T00:00:00.000+01:00;853
1994-04-23T00:00:00.000+01:00;843
1994-04-24T00:00:00.000+01:00;827
1994-04-25T00:00:00.000+01:00;837
1994-04-26T00:00:00.000+01:00;827
1994-04-27T00:00:00.000+01:00;781
1994-04-28T00:00:00.000+01:00;722
1994-04-29T00:00:00.000+01:00;660
1994-04-30T00:00:00.000+01:00;593
1994-05-01T00:00:00.000+01:00;496
1994-05-02T00:00:00.000+01:00;484
1994-05-03T00:00:00.000+01:00;455
1994-05-04T00:00:00.000+01:00;432
1994-05-05T00:00:00.000+01:00;417
1994-05-06T00:00:00.000+01:00;401
1994-05-07T00:00:00.000+01:00;391
1994-05-08T00:00:00.000+01:00;382
1994-05-09T00:00:00.000+01:00;367
1994-05-10T00:00:00.000+01:00;353
1994-05-11T00:00:00.000+01:00;349
1994-05-12T00:00:00.000+01:00;353
1994-05-13T00:00:00.000+01:00;332
1994-05-14T00:00:00.000+01:00;320
1994-05-15T00:00:00.000+01:00;293
1994-05-16T00:00:00.000+01:00;311
1994-05-17T00:00:00.000+01:00;297
1994-05-18T00:00:00.000+01:00;282
1994-05-19T00:00:00.000+01:00;291
1994-05-20T00:00:00.000+01:00;295
1994-05-21T00:00:00.000+01:00;285
1994-05-22T00:00:00.000+01:00;299
1994-05-23T00:00:00.000+01:00;309
1994-05-24T00:00:00.000+01:00;341
1994-05-25T00:00:00.000+01:00;316
1994-05-26T00:00:00.000+01:00;305
1994-05-27T00:00:00.000+01:00;293
1994-05-28T00:00:00.000+01:00;297
1994-05-29T00:00:00.000+01:00;303
1994-05-30T00:00:00.000+01:00;311
1994-05-31T00:00:00.000+01:00;318
1994-06-01T00:00:00.000+01:00;351
1994-06-02T00:00:00.000+01:00;380
1994-06-03T00:00:00.000+01:00;353
1994-06-04T00:00:00.000+01:00;326
1994-06-05T00:00:00.000+01:00;305
1994-06-06T00:00:00.000+01:00;287
1994-06-07T00:00:00.000+01:00;280
1994-06-08T00:00:00.000+01:00;274
1994-06-09T00:00:00.000+01:00;270
1994-06-10T00:00:00.000+01:00;257
1994-06-11T00:00:00.000+01:00;238
1994-06-12T00:00:00.000+01:00;257
1994-06-13T00:00:00.000+01:00;248
1994-06-14T00:00:00.000+01:00;246
1994-06-15T00:00:00.000+01:00;239
1994-06-16T00:00:00.000+01:00;229
1994-06-17T00:00:00.000+01:00;218
1994-06-18T00:00:00.000+01:00;225
1994-06-19T00:00:00.000+01:00;230
1994-06-20T00:00:00.000+01:00;229
1994-06-21T00:00:00.000+01:00;222
1994-06-22T00:00:00.000+01:00;210
1994-06-23T00:00:00.000+01:00;208
1994-06-24T00:00:00.000+01:00;198
1994-06-25T00:00:00.000+01:00;186
1994-06-26T00:00:00.000+01:00;195
1994-06-27T00:00:00.000+01:00;185
1994-06-28T00:00:00.000+01:00;161
1994-06-29T00:00:00.000+01:00;161
1994-06-30T00:00:00.000+01:00;145
1994-07-01T00:00:00.000+01:00;144
1994-07-02T00:00:00.000+01:00;151
1994-07-03T00:00:00.000+01:00;157
1994-07-04T00:00:00.000+01:00;146
1994-07-05T00:00:00.000+01:00;151
1994-07-06T00:00:00.000+01:00;138
1994-07-07T00:00:00.000+01:00;132
1994-07-08T00:00:00.000+01:00;131
1994-07-09T00:00:00.000+01:00;143
1994-07-10T00:00:00.000+01:00;139
1994-07-11T00:00:00.000+01:00;151
1994-07-12T00:00:00.000+01:00;137
1994-07-13T00:00:00.000+01:00;128
1994-07-14T00:00:00.000+01:00;143
1994-07-15T00:00:00.000+01:00;139
1994-07-16T00:00:00.000+01:00;135
1994-07-17T00:00:00.000+01:00;139
1994-07-18T00:00:00.000+01:00;140
1994-07-19T00:00:00.000+01:00;133
1994-07-20T00:00:00.000+01:00;130
1994-07-21T00:00:00.000+01:00;134
1994-07-22T00:00:00.000+01:00;152
1994-07-23T00:00:00.000+01:00;139
1994-07-24T00:00:00.000+01:00;131
1994-07-25T00:00:00.000+01:00;132
1994-07-26T00:00:00.000+01:00;130
1994-07-27T00:00:00.000+01:00;118
1994-07-28T00:00:00.000+01:00;127
1994-07-29T00:00:00.000+01:00;119
1994-07-30T00:00:00.000+01:00;116
1994-07-31T00:00:00.000+01:00;113
1994-08-01T00:00:00.000+01:00;112
1994-08-02T00:00:00.000+01:00;112
1994-08-03T00:00:00.000+01:00;110
1994-08-04T00:00:00.000+01:00;109
1994-08-05T00:00:00.000+01:00;105
1994-08-06T00:00:00.000+01:00;102
1994-08-07T00:00:00.000+01:00;102
1994-08-08T00:00:00.000+01:00;101
1994-08-09T00:00:00.000+01:00;102
1994-08-10T00:00:00.000+01:00;101
1994-08-11T00:00:00.000+01:00;98.9
1994-08-12T00:00:00.000+01:00;107
1994-08-13T00:00:00.000+01:00;118
1994-08-14T00:00:00.000+01:00;127
1994-08-15T00:00:00.000+01:00;134
1994-08-16T00:00:00.000+01:00;127
1994-08-17T00:00:00.000+01:00;134
1994-08-18T00:00:00.000+01:00;120
1994-08-19T00:00:00.000+01:00;112
1994-08-20T00:00:00.000+01:00;117
1994-08-21T00:00:00.000+01:00;126
1994-08-22T00:00:00.000+01:00;124
1994-08-23T00:00:00.000+01:00;121
1994-08-24T00:00:00.000+01:00;120
1994-08-25T00:00:00.000+01:00;118
1994-08-26T00:00:00.000+01:00;110
1994-08-27T00:00:00.000+01:00;117
1994-08-28T00:00:00.000+01:00;120
1994-08-29T00:00:00.000+01:00;149
1994-08-30T00:00:00.000+01:00;131
1994-08-31T00:00:00.000+01:00;130
1994-09-01T00:00:00.000+01:00;124
1994-09-02T00:00:00.000+01:00;124
1994-09-03T00:00:00.000+01:00;151
1994-09-04T00:00:00.000+01:00;135
1994-09-05T00:00:00.000+01:00;156
1994-09-06T00:00:00.000+01:00;218
1994-09-07T00:00:00.000+01:00;170
1994-09-08T00:00:00.000+01:00;210
1994-09-09T00:00:00.000+01:00;205
1994-09-10T00:00:00.000+01:00;213
1994-09-11T00:00:00.000+01:00;176
1994-09-12T00:00:00.000+01:00;180
1994-09-13T00:00:00.000+01:00;190
1994-09-14T00:00:00.000+01:00;180
1994-09-15T00:00:00.000+01:00;195
1994-09-16T00:00:00.000+01:00;190
1994-09-17T00:00:00.000+01:00;185
1994-09-18T00:00:00.000+01:00;160
1994-09-19T00:00:00.000+01:00;162
1994-09-20T00:00:00.000+01:00;165
1994-09-21T00:00:00.000+01:00;167
1994-09-22T00:00:00.000+01:00;156
1994-09-23T00:00:00.000+01:00;151
1994-09-24T00:00:00.000+01:00;152
1994-09-25T00:00:00.000+01:00;148
1994-09-26T00:00:00.000+01:00;151
1994-09-27T00:00:00.000+01:00;148
1994-09-28T00:00:00.000+01:00;146
1994-09-29T00:00:00.000+01:00;151
1994-09-30T00:00:00.000+01:00;146
1994-10-01T00:00:00.000+01:00;154
1994-10-02T00:00:00.000+01:00;154
1994-10-03T00:00:00.000+01:00;157
1994-10-04T00:00:00.000+01:00;174
1994-10-05T00:00:00.000+01:00;170
1994-10-06T00:00:00.000+01:00;169
1994-10-07T00:00:00.000+01:00;165
1994-10-08T00:00:00.000+01:00;176
1994-10-09T00:00:00.000+01:00;156
1994-10-10T00:00:00.000+01:00;150
1994-10-11T00:00:00.000+01:00;144
1994-10-12T00:00:00.000+01:00;154
1994-10-13T00:00:00.000+01:00;143
1994-10-14T00:00:00.000+01:00;152
1994-10-15T00:00:00.000+01:00;159
1994-10-16T00:00:00.000+01:00;166
1994-10-17T00:00:00.000+01:00;160
1994-10-18T00:00:00.000+01:00;152
1994-10-19T00:00:00.000+01:00;155
1994-10-20T00:00:00.000+01:00;154
1994-10-21T00:00:00.000+01:00;148
1994-10-22T00:00:00.000+01:00;146
1994-10-23T00:00:00.000+01:00;149
1994-10-24T00:00:00.000+01:00;150
1994-10-25T00:00:00.000+01:00;154
1994-10-26T00:00:00.000+01:00;150
1994-10-27T00:00:00.000+01:00;143
1994-10-28T00:00:00.000+01:00;135
1994-10-29T00:00:00.000+01:00;148
1994-10-30T00:00:00.000+01:00;148
1994-10-31T00:00:00.000+01:00;167
1994-11-01T00:00:00.000+01:00;178
1994-11-02T00:00:00.000+01:00;155
1994-11-03T00:00:00.000+01:00;148
1994-11-04T00:00:00.000+01:00;157
1994-11-05T00:00:00.000+01:00;155
1994-11-06T00:00:00.000+01:00;164
1994-11-07T00:00:00.000+01:00;167
1994-11-08T00:00:00.000+01:00;160
1994-11-09T00:00:00.000+01:00;159
1994-11-10T00:00:00.000+01:00;164
1994-11-11T00:00:00.000+01:00;157
1994-11-12T00:00:00.000+01:00;149
1994-11-13T00:00:00.000+01:00;152
1994-11-14T00:00:00.000+01:00;156
1994-11-15T00:00:00.000+01:00;154
1994-11-16T00:00:00.000+01:00;149
1994-11-17T00:00:00.000+01:00;146
1994-11-18T00:00:00.000+01:00;150
1994-11-19T00:00:00.000+01:00;156
1994-11-20T00:00:00.000+01:00;170
1994-11-21T00:00:00.000+01:00;174
1994-11-22T00:00:00.000+01:00;183
1994-11-23T00:00:00.000+01:00;175
1994-11-24T00:00:00.000+01:00;181
1994-11-25T00:00:00.000+01:00;189
1994-11-26T00:00:00.000+01:00;192
1994-11-27T00:00:00.000+01:00;189
1994-11-28T00:00:00.000+01:00;192
1994-11-29T00:00:00.000+01:00;193
1994-11-30T00:00:00.000+01:00;185
1994-12-01T00:00:00.000+01:00;175
1994-12-02T00:00:00.000+01:00;176
1994-12-03T00:00:00.000+01:00;188
1994-12-04T00:00:00.000+01:00;186
1994-12-05T00:00:00.000+01:00;183
1994-12-06T00:00:00.000+01:00;188
1994-12-07T00:00:00.000+01:00;199
1994-12-08T00:00:00.000+01:00;206
1994-12-09T00:00:00.000+01:00;206
1994-12-10T00:00:00.000+01:00;197
1994-12-11T00:00:00.000+01:00;189
1994-12-12T00:00:00.000+01:00;194
1994-12-13T00:00:00.000+01:00;201
1994-12-14T00:00:00.000+01:00;209
1994-12-15T00:00:00.000+01:00;208
1994-12-16T00:00:00.000+01:00;221
1994-12-17T00:00:00.000+01:00;231
1994-12-18T00:00:00.000+01:00;243
1994-12-19T00:00:00.000+01:00;231
1994-12-20T00:00:00.000+01:00;250
1994-12-21T00:00:00.000+01:00;240
1994-12-22T00:00:00.000+01:00;222
1994-12-23T00:00:00.000+01:00;221
1994-12-24T00:00:00.000+01:00;218
1994-12-25T00:00:00.000+01:00;215
1994-12-26T00:00:00.000+01:00;204
1994-12-27T00:00:00.000+01:00;211
1994-12-28T00:00:00.000+01:00;209
1994-12-29T00:00:00.000+01:00;205
1994-12-30T00:00:00.000+01:00;231
1994-12-31T00:00:00.000+01:00;262
1995-01-01T00:00:00.000+01:00;265
1995-01-02T00:00:00.000+01:00;275
1995-01-03T00:00:00.000+01:00;291
1995-01-04T00:00:00.000+01:00;299
1995-01-05T00:00:00.000+01:00;301
1995-01-06T00:00:00.000+01:00;303
1995-01-07T00:00:00.000+01:00;297
1995-01-08T00:00:00.000+01:00;290
1995-01-09T00:00:00.000+01:00;279
1995-01-10T00:00:00.000+01:00;260
1995-01-11T00:00:00.000+01:00;262
1995-01-12T00:00:00.000+01:00;262
1995-01-13T00:00:00.000+01:00;267
1995-01-14T00:00:00.000+01:00;265
1995-01-15T00:00:00.000+01:00;253
1995-01-16T00:00:00.000+01:00;255
1995-01-17T00:00:00.000+01:00;258
1995-01-18T00:00:00.000+01:00;260
1995-01-19T00:00:00.000+01:00;262
1995-01-20T00:00:00.000+01:00;260
1995-01-21T00:00:00.000+01:00;250
1995-01-22T00:00:00.000+01:00;231
1995-01-23T00:00:00.000+01:00;245
1995-01-24T00:00:00.000+01:00;255
1995-01-25T00:00:00.000+01:00;297
1995-01-26T00:00:00.000+01:00;343
1995-01-27T00:00:00.000+01:00;351
1995-01-28T00:00:00.000+01:00;364
1995-01-29T00:00:00.000+01:00;397
1995-01-30T00:00:00.000+01:00;441
1995-01-31T00:00:00.000+01:00;441
1995-02-01T00:00:00.000+01:00;485
1995-02-02T00:00:00.000+01:00;519
1995-02-03T00:00:00.000+01:00;510
1995-02-04T00:00:00.000+01:00;490
1995-02-05T00:00:00.000+01:00;487
1995-02-06T00:00:00.000+01:00;499
1995-02-07T00:00:00.000+01:00;510
1995-02-08T00:00:00.000+01:00;493
1995-02-09T00:00:00.000+01:00;482
1995-02-10T00:00:00.000+01:00;490
1995-02-11T00:00:00.000+01:00;490
1995-02-12T00:00:00.000+01:00;473
1995-02-13T00:00:00.000+01:00;471
1995-02-14T00:00:00.000+01:00;465
1995-02-15T00:00:00.000+01:00;465
1995-02-16T00:00:00.000+01:00;457
1995-02-17T00:00:00.000+01:00;434
1995-02-18T00:00:00.000+01:00;436
1995-02-19T00:00:00.000+01:00;431
1995-02-20T00:00:00.000+01:00;429
1995-02-21T00:00:00.000+01:00;399
1995-02-22T00:00:00.000+01:00;406
1995-02-23T00:00:00.000+01:00;401
1995-02-24T00:00:00.000+01:00;392
1995-02-25T00:00:00.000+01:00;387
1995-02-26T00:00:00.000+01:00;362
1995-02-27T00:00:00.000+01:00;347
1995-02-28T00:00:00.000+01:00;371
1995-03-01T00:00:00.000+01:00;358
1995-03-02T00:00:00.000+01:00;354
1995-03-03T00:00:00.000+01:00;354
1995-03-04T00:00:00.000+01:00;351
1995-03-05T00:00:00.000+01:00;347
1995-03-06T00:00:00.000+01:00;334
1995-03-07T00:00:00.000+01:00;320
1995-03-08T00:00:00.000+01:00;314
1995-03-09T00:00:00.000+01:00;318
1995-03-10T00:00:00.000+01:00;312
1995-03-11T00:00:00.000+01:00;318
1995-03-12T00:00:00.000+01:00;320
1995-03-13T00:00:00.000+01:00;320
1995-03-14T00:00:00.000+01:00;320
1995-03-15T00:00:00.000+01:00;314
1995-03-16T00:00:00.000+01:00;308
1995-03-17T00:00:00.000+01:00;295
1995-03-18T00:00:00.000+01:00;299
1995-03-19T00:00:00.000+01:00;279
1995-03-20T00:00:00.000+01:00;275
1995-03-21T00:00:00.000+01:00;282
1995-03-22T00:00:00.000+01:00;263
1995-03-23T00:00:00.000+01:00;270
1995-03-24T00:00:00.000+01:00;262
1995-03-25T00:00:00.000+01:00;263
1995-03-26T00:00:00.000+01:00;272
1995-03-27T00:00:00.000+01:00;293
1995-03-28T00:00:00.000+01:00;279
1995-03-29T00:00:00.000+01:00;297
1995-03-30T00:00:00.000+01:00;320
1995-03-31T00:00:00.000+01:00;320
1995-04-01T00:00:00.000+01:00;328
1995-04-02T00:00:00.000+01:00;312
1995-04-03T00:00:00.000+01:00;316
1995-04-04T00:00:00.000+01:00;318
1995-04-05T00:00:00.000+01:00;326
1995-04-06T00:00:00.000+01:00;341
1995-04-07T00:00:00.000+01:00;334
1995-04-08T00:00:00.000+01:00;349
1995-04-09T00:00:00.000+01:00;320
1995-04-10T00:00:00.000+01:00;337
1995-04-11T00:00:00.000+01:00;334
1995-04-12T00:00:00.000+01:00;318
1995-04-13T00:00:00.000+01:00;314
1995-04-14T00:00:00.000+01:00;305
1995-04-15T00:00:00.000+01:00;308
1995-04-16T00:00:00.000+01:00;328
1995-04-17T00:00:00.000+01:00;320
1995-04-18T00:00:00.000+01:00;341
1995-04-19T00:00:00.000+01:00;343
1995-04-20T00:00:00.000+01:00;378
1995-04-21T00:00:00.000+01:00;399
1995-04-22T00:00:00.000+01:00;397
1995-04-23T00:00:00.000+01:00;376
1995-04-24T00:00:00.000+01:00;376
1995-04-25T00:00:00.000+01:00;358
1995-04-26T00:00:00.000+01:00;356
1995-04-27T00:00:00.000+01:00;349
1995-04-28T00:00:00.000+01:00;356
1995-04-29T00:00:00.000+01:00;341
1995-04-30T00:00:00.000+01:00;334
1995-05-01T00:00:00.000+01:00;351
1995-05-02T00:00:00.000+01:00;390
1995-05-03T00:00:00.000+01:00;431
1995-05-04T00:00:00.000+01:00;434
1995-05-05T00:00:00.000+01:00;371
1995-05-06T00:00:00.000+01:00;351
1995-05-07T00:00:00.000+01:00;326
1995-05-08T00:00:00.000+01:00;293
1995-05-09T00:00:00.000+01:00;270
1995-05-10T00:00:00.000+01:00;263
1995-05-11T00:00:00.000+01:00;275
1995-05-12T00:00:00.000+01:00;262
1995-05-13T00:00:00.000+01:00;252
1995-05-14T00:00:00.000+01:00;281
1995-05-15T00:00:00.000+01:00;312
1995-05-16T00:00:00.000+01:00;380
1995-05-17T00:00:00.000+01:00;411
1995-05-18T00:00:00.000+01:00;411
1995-05-19T00:00:00.000+01:00;452
1995-05-20T00:00:00.000+01:00;471
1995-05-21T00:00:00.000+01:00;482
1995-05-22T00:00:00.000+01:00;452
1995-05-23T00:00:00.000+01:00;418
1995-05-24T00:00:00.000+01:00;394
1995-05-25T00:00:00.000+01:00;429
1995-05-26T00:00:00.000+01:00;431
1995-05-27T00:00:00.000+01:00;431
1995-05-28T00:00:00.000+01:00;411
1995-05-29T00:00:00.000+01:00;362
1995-05-30T00:00:00.000+01:00;326
1995-05-31T00:00:00.000+01:00;308
1995-06-01T00:00:00.000+01:00;291
1995-06-02T00:00:00.000+01:00;295
1995-06-03T00:00:00.000+01:00;308
1995-06-04T00:00:00.000+01:00;330
1995-06-05T00:00:00.000+01:00;318
1995-06-06T00:00:00.000+01:00;324
1995-06-07T00:00:00.000+01:00;337
1995-06-08T00:00:00.000+01:00;364
1995-06-09T00:00:00.000+01:00;380
1995-06-10T00:00:00.000+01:00;371
1995-06-11T00:00:00.000+01:00;345
1995-06-12T00:00:00.000+01:00;324
1995-06-13T00:00:00.000+01:00;330
1995-06-14T00:00:00.000+01:00;351
1995-06-15T00:00:00.000+01:00;387
1995-06-16T00:00:00.000+01:00;487
1995-06-17T00:00:00.000+01:00;572
1995-06-18T00:00:00.000+01:00;562
1995-06-19T00:00:00.000+01:00;553
1995-06-20T00:00:00.000+01:00;505
1995-06-21T00:00:00.000+01:00;482
1995-06-22T00:00:00.000+01:00;454
1995-06-23T00:00:00.000+01:00;418
1995-06-24T00:00:00.000+01:00;401
1995-06-25T00:00:00.000+01:00;367
1995-06-26T00:00:00.000+01:00;343
1995-06-27T00:00:00.000+01:00;332
1995-06-28T00:00:00.000+01:00;328
1995-06-29T00:00:00.000+01:00;310
1995-06-30T00:00:00.000+01:00;291
1995-07-01T00:00:00.000+01:00;297
1995-07-02T00:00:00.000+01:00;360
1995-07-03T00:00:00.000+01:00;411
1995-07-04T00:00:00.000+01:00;397
1995-07-05T00:00:00.000+01:00;349
1995-07-06T00:00:00.000+01:00;330
1995-07-07T00:00:00.000+01:00;307
1995-07-08T00:00:00.000+01:00;297
1995-07-09T00:00:00.000+01:00;307
1995-07-10T00:00:00.000+01:00;343
1995-07-11T00:00:00.000+01:00;312
1995-07-12T00:00:00.000+01:00;281
1995-07-13T00:00:00.000+01:00;267
1995-07-14T00:00:00.000+01:00;255
1995-07-15T00:00:00.000+01:00;239
1995-07-16T00:00:00.000+01:00;227
1995-07-17T00:00:00.000+01:00;216
1995-07-18T00:00:00.000+01:00;211
1995-07-19T00:00:00.000+01:00;206
1995-07-20T00:00:00.000+01:00;219
1995-07-21T00:00:00.000+01:00;219
1995-07-22T00:00:00.000+01:00;245
1995-07-23T00:00:00.000+01:00;230
1995-07-24T00:00:00.000+01:00;219
1995-07-25T00:00:00.000+01:00;206
1995-07-26T00:00:00.000+01:00;201
1995-07-27T00:00:00.000+01:00;197
1995-07-28T00:00:00.000+01:00;208
1995-07-29T00:00:00.000+01:00;209
1995-07-30T00:00:00.000+01:00;206
1995-07-31T00:00:00.000+01:00;198
1995-08-01T00:00:00.000+01:00;195
1995-08-02T00:00:00.000+01:00;198
1995-08-03T00:00:00.000+01:00;189
1995-08-04T00:00:00.000+01:00;185
1995-08-05T00:00:00.000+01:00;180
1995-08-06T00:00:00.000+01:00;181
1995-08-07T00:00:00.000+01:00;165
1995-08-08T00:00:00.000+01:00;161
1995-08-09T00:00:00.000+01:00;160
1995-08-10T00:00:00.000+01:00;160
1995-08-11T00:00:00.000+01:00;150
1995-08-12T00:00:00.000+01:00;137
1995-08-13T00:00:00.000+01:00;146
1995-08-14T00:00:00.000+01:00;140
1995-08-15T00:00:00.000+01:00;130
1995-08-16T00:00:00.000+01:00;131
1995-08-17T00:00:00.000+01:00;132
1995-08-18T00:00:00.000+01:00;133
1995-08-19T00:00:00.000+01:00;131
1995-08-20T00:00:00.000+01:00;130
1995-08-21T00:00:00.000+01:00;140
1995-08-22T00:00:00.000+01:00;143
1995-08-23T00:00:00.000+01:00;127
1995-08-24T00:00:00.000+01:00;127
1995-08-25T00:00:00.000+01:00;134
1995-08-26T00:00:00.000+01:00;133
1995-08-27T00:00:00.000+01:00;145
1995-08-28T00:00:00.000+01:00;143
1995-08-29T00:00:00.000+01:00;139
1995-08-30T00:00:00.000+01:00;141
1995-08-31T00:00:00.000+01:00;149
1995-09-01T00:00:00.000+01:00;170
1995-09-02T00:00:00.000+01:00;188
1995-09-03T00:00:00.000+01:00;234
1995-09-04T00:00:00.000+01:00;272
1995-09-05T00:00:00.000+01:00;253
1995-09-06T00:00:00.000+01:00;245
1995-09-07T00:00:00.000+01:00;228
1995-09-08T00:00:00.000+01:00;225
1995-09-09T00:00:00.000+01:00;230
1995-09-10T00:00:00.000+01:00;204
1995-09-11T00:00:00.000+01:00;218
1995-09-12T00:00:00.000+01:00;209
1995-09-13T00:00:00.000+01:00;186
1995-09-14T00:00:00.000+01:00;180
1995-09-15T00:00:00.000+01:00;183
1995-09-16T00:00:00.000+01:00;178
1995-09-17T00:00:00.000+01:00;186
1995-09-18T00:00:00.000+01:00;218
1995-09-19T00:00:00.000+01:00;224
1995-09-20T00:00:00.000+01:00;231
1995-09-21T00:00:00.000+01:00;270
1995-09-22T00:00:00.000+01:00;303
1995-09-23T00:00:00.000+01:00;286
1995-09-24T00:00:00.000+01:00;270
1995-09-25T00:00:00.000+01:00;265
1995-09-26T00:00:00.000+01:00;267
1995-09-27T00:00:00.000+01:00;258
1995-09-28T00:00:00.000+01:00;268
1995-09-29T00:00:00.000+01:00;274
1995-09-30T00:00:00.000+01:00;270
1995-10-01T00:00:00.000+01:00;256
1995-10-02T00:00:00.000+01:00;252
1995-10-03T00:00:00.000+01:00;267
1995-10-04T00:00:00.000+01:00;262
1995-10-05T00:00:00.000+01:00;262
1995-10-06T00:00:00.000+01:00;260
1995-10-07T00:00:00.000+01:00;255
1995-10-08T00:00:00.000+01:00;250
1995-10-09T00:00:00.000+01:00;248
1995-10-10T00:00:00.000+01:00;245
1995-10-11T00:00:00.000+01:00;242
1995-10-12T00:00:00.000+01:00;242
1995-10-13T00:00:00.000+01:00;230
1995-10-14T00:00:00.000+01:00;227
1995-10-15T00:00:00.000+01:00;233
1995-10-16T00:00:00.000+01:00;233
1995-10-17T00:00:00.000+01:00;230
1995-10-18T00:00:00.000+01:00;222
1995-10-19T00:00:00.000+01:00;221
1995-10-20T00:00:00.000+01:00;228
1995-10-21T00:00:00.000+01:00;230
1995-10-22T00:00:00.000+01:00;234
1995-10-23T00:00:00.000+01:00;221
1995-10-24T00:00:00.000+01:00;209
1995-10-25T00:00:00.000+01:00;208
1995-10-26T00:00:00.000+01:00;208
1995-10-27T00:00:00.000+01:00;211
1995-10-28T00:00:00.000+01:00;211
1995-10-29T00:00:00.000+01:00;212
1995-10-30T00:00:00.000+01:00;208
1995-10-31T00:00:00.000+01:00;193
1995-11-01T00:00:00.000+01:00;209
1995-11-02T00:00:00.000+01:00;204
1995-11-03T00:00:00.000+01:00;198
1995-11-04T00:00:00.000+01:00;190
1995-11-05T00:00:00.000+01:00;201
1995-11-06T00:00:00.000+01:00;219
1995-11-07T00:00:00.000+01:00;224
1995-11-08T00:00:00.000+01:00;233
1995-11-09T00:00:00.000+01:00;237
1995-11-10T00:00:00.000+01:00;256
1995-11-11T00:00:00.000+01:00;263
1995-11-12T00:00:00.000+01:00;240
1995-11-13T00:00:00.000+01:00;270
1995-11-14T00:00:00.000+01:00;272
1995-11-15T00:00:00.000+01:00;242
1995-11-16T00:00:00.000+01:00;239
1995-11-17T00:00:00.000+01:00;247
1995-11-18T00:00:00.000+01:00;240
1995-11-19T00:00:00.000+01:00;240
1995-11-20T00:00:00.000+01:00;274
1995-11-21T00:00:00.000+01:00;256
1995-11-22T00:00:00.000+01:00;248
1995-11-23T00:00:00.000+01:00;256
1995-11-24T00:00:00.000+01:00;234
1995-11-25T00:00:00.000+01:00;234
1995-11-26T00:00:00.000+01:00;239
1995-11-27T00:00:00.000+01:00;253
1995-11-28T00:00:00.000+01:00;247
1995-11-29T00:00:00.000+01:00;236
1995-11-30T00:00:00.000+01:00;236
1995-12-01T00:00:00.000+01:00;228
1995-12-02T00:00:00.000+01:00;215
1995-12-03T00:00:00.000+01:00;219
1995-12-04T00:00:00.000+01:00;231
1995-12-05T00:00:00.000+01:00;227
1995-12-06T00:00:00.000+01:00;230
1995-12-07T00:00:00.000+01:00;219
1995-12-08T00:00:00.000+01:00;221
1995-12-09T00:00:00.000+01:00;216
1995-12-10T00:00:00.000+01:00;215
1995-12-11T00:00:00.000+01:00;211
1995-12-12T00:00:00.000+01:00;211
1995-12-13T00:00:00.000+01:00;211
1995-12-14T00:00:00.000+01:00;212
1995-12-15T00:00:00.000+01:00;206
1995-12-16T00:00:00.000+01:00;204
1995-12-17T00:00:00.000+01:00;218
1995-12-18T00:00:00.000+01:00;213
