# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_11,2022-07-24,18.2639463,50.02573186,,,
Odra_pos_2_12,2022-07-24,18.24898314,50.03837925,,,
Odra_pos_2_13,2022-07-24,18.24034164,50.05186743,,,
Odra_pos_2_14,2022-07-24,18.22520362,50.06459434,,,
Odra_pos_2_15,2022-07-24,18.22823194,50.07634146,,,
Odra_pos_2_16,2022-07-24,18.23111751,50.08820226,,,
Odra_pos_2_17,2022-07-24,18.21489288,50.0975252,,,
Odra_pos_2_18,2022-07-24,18.22735642,50.10728381,,,
Odra_pos_2_19,2022-07-24,18.22988527,50.06369589,,,
Odra_pos_2_20,2022-07-24,18.2418224,50.07801676,,,
Odra_pos_2_21,2022-07-24,18.25341814,50.09381698,,,
Odra_pos_2_22,2022-07-24,18.24234682,50.10863575,,,
Odra_pos_2_23,2022-07-24,18.23041075,50.12298767,,,
Odra_pos_2_24,2022-07-24,18.234392,50.14137713,,,
Odra_pos_2_25,2022-07-24,18.24126702,50.15553787,,,
Odra_pos_2_26,2022-07-24,18.25766477,50.16333588,,,
Odra_pos_2_27,2022-07-24,18.25289637,50.17833202,,,
Odra_pos_2_28,2022-07-24,18.25626261,50.19194448,,,
Odra_pos_2_29,2022-07-24,18.2395801,50.19791482,,,
Odra_pos_2_30,2022-07-24,18.23664295,50.21415621,,,
Odra_pos_2_31,2022-07-24,18.25303196,50.22268659,,,
Odra_pos_2_32,2022-07-24,18.26510144,50.22741237,,,
Odra_pos_2_33,2022-07-24,18.25664254,50.24267582,,,
Odra_pos_2_34,2022-07-24,18.25647556,50.2558113,,,
Odra_pos_2_35,2022-07-24,18.24117085,50.25992482,,,
Odra_pos_2_36,2022-07-24,18.23198886,50.27218563,,,
Odra_pos_2_37,2022-07-24,18.21369354,50.27798151,,,
Odra_pos_2_38,2022-07-24,18.21781972,50.29038446,158.7084579,62.5,
Odra_pos_2_39,2022-07-24,18.20638372,50.30636471,,,
Odra_pos_2_40,2022-07-24,18.19433797,50.31556156,73.94020971,24.4,
Odra_pos_2_41,2022-07-24,18.17898104,50.32455743,121.4118614,41.1,
Odra_pos_2_42,2022-07-24,18.15995543,50.3298545,32.1991447,22.8,
Odra_pos_2_43,2022-07-24,18.14480246,50.34105418,,,
Odra_pos_2_44,2022-07-24,18.15140244,50.33926724,84.74267654,23.2,
Odra_pos_2_45,2022-07-24,18.14324823,50.35473513,96.29363715,43.8,
Odra_pos_2_46,2022-07-24,18.13058856,50.36894786,59.06290372,9.2,
Odra_pos_2_47,2022-07-24,18.11125779,50.37479296,87.97518081,22.7,
Odra_pos_2_48,2022-07-24,18.11074791,50.391089,,,
Odra_pos_2_49,2022-07-24,18.10952271,50.40967729,63.43451663,21.6,
Odra_pos_2_50,2022-07-24,18.09125872,50.41582957,74.47422191,28.8,
Odra_pos_2_51,2022-07-24,18.07500673,50.42520137,25.52216518,16.2,
Odra_pos_2_52,2022-07-24,18.05448179,50.42851167,29.96970431,11.6,
Odra_pos_2_53,2022-07-24,18.03692893,50.43329353,64.67006651,52.5,
Odra_pos_2_54,2022-07-24,18.01801765,50.44001408,60.40913051,52.7,
Odra_pos_2_55,2022-07-24,18.00728871,50.45337752,49.21208678,37.7,
Odra_pos_2_56,2022-07-24,17.99824293,50.46377556,44.09226704,24.6,
Odra_pos_2_57,2022-07-24,17.98052883,50.47265402,42.8450009,12.2,
Odra_pos_2_58,2022-07-24,17.97888033,50.47407295,41.46031141,21.2,
Odra_pos_2_59,2022-07-24,17.97888033,50.47407295,41.46031141,21.2,
Odra_pos_2_60,2022-07-24,17.96513316,50.48542173,41.43606854,34.8,
Odra_pos_2_61,2022-07-24,17.94685908,50.48947063,23.35440525,13.3,
Odra_pos_2_62,2022-07-24,17.94597891,50.50876146,,,
Odra_pos_2_63,2022-07-24,17.95467937,50.52345464,53.19670517,39.1,
Odra_pos_2_64,2022-07-24,17.95389824,50.54147217,17.30998878,13.5,
Odra_pos_2_65,2022-07-24,17.95348215,50.55838568,69.03854068,29.5,
Odra_pos_2_66,2022-07-24,17.97197232,50.56508277,112.3425694,21.5,
Odra_pos_2_67,2022-07-24,17.96684698,50.58340259,34.83346796,20.7,
Odra_pos_2_68,2022-07-24,17.9560948,50.59940579,37.99911642,26.7,
Odra_pos_2_69,2022-07-24,17.9598321,50.61691472,59.15508993,42.2,
Odra_pos_2_70,2022-07-24,17.94525218,50.62124816,81.0474542,18.3,
Odra_pos_2_71,2022-07-24,17.93812541,50.6335136,95.15272631,37.2,
Odra_pos_2_72,2022-07-24,17.93083995,50.65355403,51.11102316,22.9,
Odra_pos_2_73,2022-07-24,17.91470567,50.66257997,139.1307716,24.1,
Odra_pos_2_74,2022-07-24,17.90960509,50.67794957,89.64037781,29.9,
Odra_pos_2_75,2022-07-24,17.9022521,50.69547239,84.9775877,21.7,
Odra_pos_2_76,2022-07-24,17.88842274,50.70985323,102.7714348,20.5,
Odra_pos_2_77,2022-07-24,17.8724686,50.72116,110.764946,26.2,
Odra_pos_2_78,2022-07-24,17.85863035,50.73512676,114.1383843,47.4,
Odra_pos_2_79,2022-07-24,17.85179137,50.74986222,78.11317014,15.4,
Odra_pos_2_80,2022-07-24,17.83381443,50.75488963,157.8193639,84.6,
Odra_pos_2_81,2022-07-24,17.81348655,50.7535299,99.48030344,11.9,
Odra_pos_2_82,2022-07-24,17.79858598,50.75926066,137.5118246,24,
Odra_pos_2_83,2022-07-24,17.78144405,50.76513554,102.7969513,18.2,
Odra_pos_2_84,2022-07-24,17.76383873,50.7728317,88.63633298,26.7,
Odra_pos_2_85,2022-07-24,17.74989272,50.78012444,83.76226479,13.4,
Odra_pos_2_86,2022-07-24,17.73112906,50.78623284,104.6906576,13.8,
Odra_pos_2_87,2022-07-24,17.71520513,50.79577852,76.15467262,21.7,
Odra_pos_2_88,2022-07-24,17.69556302,50.79533793,88.22794246,19.3,
Odra_pos_2_89,2022-07-24,17.67826991,50.80411549,100.7434642,27.1,
Odra_pos_2_90,2022-07-24,17.661615,50.81472021,89.18349965,8.7,
Odra_pos_2_91,2022-07-24,17.64480943,50.81818249,27.00213776,12.6,
Odra_pos_2_92,2022-07-24,17.62581163,50.82194848,47.84364208,30.7,
Odra_pos_2_93,2022-07-24,17.60583823,50.82531503,,,
Odra_pos_2_94,2022-07-24,17.58629745,50.82835465,83.96225328,57.2,
Odra_pos_2_95,2022-07-24,17.5675458,50.83304755,,,
Odra_pos_2_96,2022-07-24,17.54906956,50.83920116,,,
Odra_pos_2_97,2022-07-24,17.52904414,50.84430372,,,
Odra_pos_2_98,2022-07-24,17.51234152,50.85114062,79.81300227,21,
Odra_pos_2_99,2022-07-24,17.60169647,50.83707157,117.8761229,117.1,
Odra_pos_2_100,2022-07-24,17.60054756,50.85039726,86.4307112,46.9,
Odra_pos_2_101,2022-07-24,17.58005612,50.85509709,67.2792057,26.3,
Odra_pos_2_102,2022-07-24,17.56336486,50.85951748,95.51623789,31.2,
Odra_pos_2_103,2022-07-24,17.5470082,50.84888706,107.3237236,39.2,
Odra_pos_2_104,2022-07-24,17.52733885,50.84936533,48.48935574,26.1,
Odra_pos_2_105,2022-07-24,17.50745389,50.85178877,74.15958405,25.8,
Odra_pos_2_106,2022-07-24,17.48923315,50.85971373,84.95052051,20.6,
Odra_pos_2_107,2022-07-24,17.47027405,50.8649022,152.9235367,84.1,
Odra_pos_2_108,2022-07-24,17.45441204,50.87584617,,,
Odra_pos_2_109,2022-07-24,17.45064884,50.89332354,69.02523727,27.4,
Odra_pos_2_110,2022-07-24,17.44029409,50.90889186,44.1101712,31.8,
Odra_pos_2_111,2022-07-24,17.42096139,50.91247077,84.07422701,20.2,
Odra_pos_2_112,2022-07-24,17.40300093,50.9146939,65.94006844,36.8,
Odra_pos_2_113,2022-07-24,17.38729329,50.92247146,82.7112854,19.3,
Odra_pos_2_114,2022-07-24,17.3678845,50.92619782,19.87250239,13.5,
Odra_pos_2_115,2022-07-24,17.34877748,50.93102911,57.66579361,16,
Odra_pos_2_116,2022-07-24,17.3363049,50.94358931,84.03017719,78.8,
Odra_pos_2_117,2022-07-24,17.31695949,50.94531886,55.32468191,41,
Odra_pos_2_118,2022-07-24,17.30699916,50.95550011,33.35303097,13.4,
Odra_pos_2_119,2022-07-24,17.30758208,50.97381337,33.42501221,20.5,
Odra_pos_2_120,2022-07-24,17.3074775,50.99221823,12.17327182,10.3,
Odra_pos_2_121,2022-07-24,17.30017987,51.01011679,26.94293213,7.2,
Odra_pos_2_122,2022-07-24,17.28393063,51.01650103,22.3457915,12,
Odra_pos_2_123,2022-07-24,17.26472507,51.02757265,27.15762057,11.6,
Odra_pos_2_124,2022-07-24,17.25063186,51.03906991,22.97127485,15,
Odra_pos_2_125,2022-07-24,17.23206755,51.04445025,27.05178678,14.3,
Odra_pos_2_126,2022-07-24,17.21524941,51.05150761,33.01061988,6.3,
Odra_pos_2_127,2022-07-24,17.19748702,51.04365659,8.617010355,6.7,
Odra_pos_2_128,2022-07-24,17.19015763,51.05176661,,,
Odra_pos_2_129,2022-07-24,17.17240888,51.05059065,41.21723874,28.2,
Odra_pos_2_130,2022-07-24,17.15915072,51.06051055,19.25234588,10.5,
Odra_pos_2_131,2022-07-24,17.16867536,51.07661727,29.05409304,16.6,
Odra_pos_2_132,2022-07-24,17.14910121,51.08067431,19.08486023,6.4,
Odra_pos_2_133,2022-07-24,17.13584686,51.09415749,14.75723544,19.1,
Odra_pos_2_134,2022-07-24,17.11994746,51.09937339,56.84591457,33.7,
Odra_pos_2_135,2022-07-24,17.09926393,51.09384295,38.59471774,27.9,
Odra_pos_2_136,2022-07-24,17.07924784,51.09934565,28.46175051,21,
Odra_pos_2_137,2022-07-24,17.07009288,51.10962939,,,
Odra_pos_2_138,2022-07-24,17.06599796,51.12652762,149.3932584,92,
Odra_pos_2_139,2022-07-24,17.04788037,51.13428879,21.44053125,13.2,
Odra_pos_2_140,2022-07-24,17.02793401,51.13252107,,,
Odra_pos_2_141,2022-07-24,17.00796091,51.13166792,35.47190958,21.2,
Odra_pos_2_142,2022-07-24,17.00568094,51.13109199,15.54290417,3.9,
Odra_pos_2_143,2022-07-24,17.05633263,51.10655109,13.37730885,7,
Odra_pos_2_144,2022-07-24,17.03825034,51.1140436,,,
Odra_pos_2_145,2022-07-24,17.01947811,51.11589794,,,
Odra_pos_2_146,2022-07-24,17.01534565,51.12845277,31.31351391,11.3,
Odra_pos_2_147,2022-07-24,16.99314294,51.1333141,50.00846696,23.4,
Odra_pos_2_148,2022-07-24,16.97750897,51.14393715,22.34754876,10.4,
Odra_pos_2_149,2022-07-24,16.96901567,51.15668311,34.32760954,5.7,
Odra_pos_2_150,2022-07-24,16.95006293,51.16010812,35.64360932,13.7,
Odra_pos_2_151,2022-07-24,16.93632648,51.17161733,35.35414369,6.4,
Odra_pos_2_152,2022-07-24,16.92490168,51.18637048,17.32511699,6.5,
Odra_pos_2_153,2022-07-24,16.91371482,51.20245308,30.37976731,11.4,
Odra_pos_2_154,2022-07-24,16.90303115,51.21550808,36.15084921,5.9,
Odra_pos_2_155,2022-07-24,16.88632339,51.22417661,18.80782211,8.5,
Odra_pos_2_156,2022-07-24,16.87095269,51.23618623,27.02459681,12,
Odra_pos_2_157,2022-07-24,16.85218419,51.24091303,,,
Odra_pos_2_158,2022-07-24,16.83649258,51.25026138,,,
Odra_pos_2_159,2022-07-24,16.81896712,51.25860597,38.61869168,5.7,
Odra_pos_2_160,2022-07-24,16.79956128,51.25986038,17.86835492,5.5,
Odra_pos_2_161,2022-07-24,16.77960025,51.2595083,,,
Odra_pos_2_162,2022-07-24,16.75987164,51.25997606,45.73354912,23,
Odra_pos_2_163,2022-07-24,16.74171715,51.25752146,30.68518615,29.8,
Odra_pos_2_164,2022-07-24,16.72210768,51.25720347,75.36691634,54.9,
Odra_pos_2_165,2022-07-24,16.70433341,51.24898296,33.996278,9,
Odra_pos_2_166,2022-07-24,16.68704949,51.24354222,30.5792944,22.1,
Odra_pos_2_167,2022-07-24,16.66882476,51.24998355,20.81737014,11.2,
Odra_pos_2_168,2022-07-24,16.64885725,51.24663407,16.74475908,10.5,
Odra_pos_2_169,2022-07-24,16.62953916,51.25115979,15.01618238,8.9,
Odra_pos_2_170,2022-07-24,16.61085013,51.24667767,20.69002478,6.5,
Odra_pos_2_171,2022-07-24,16.59215592,51.24026251,13.06888533,2.3,
Odra_pos_2_172,2022-07-24,16.57639225,51.24778657,14.43154993,11,
Odra_pos_2_173,2022-07-24,16.5571454,51.24607805,14.35693431,5.8,
Odra_pos_2_174,2022-07-24,16.53787522,51.24357574,70.35331038,83.3,
Odra_pos_2_175,2022-07-24,16.51959133,51.23689894,23.95660067,11.7,
Odra_pos_2_176,2022-07-24,16.50261464,51.22678483,,,
Odra_pos_2_177,2022-07-24,16.48319777,51.22816538,,,
Odra_pos_2_178,2022-07-24,16.4713306,51.23813952,41.14534986,46.7,
Odra_pos_2_179,2022-07-24,16.46877375,51.25219201,15.23062725,19.3,
Odra_pos_2_180,2022-07-24,16.46435794,51.2646363,,,
Odra_pos_2_181,2022-07-24,16.44918086,51.27444097,,,
Odra_pos_2_182,2022-07-24,16.43044674,51.27897854,9.304560841,8.3,
Odra_pos_2_183,2022-07-24,16.42028453,51.29443942,,,
Odra_pos_2_184,2022-07-24,16.43309632,51.3070507,23.42778921,15.1,
Odra_pos_2_185,2022-07-24,16.44931222,51.31893992,34.19636384,40,
Odra_pos_2_186,2022-07-24,16.4577565,51.33164509,21.75600294,22.4,
Odra_pos_2_187,2022-07-24,16.45691033,51.34956106,24.91303654,8.6,
Odra_pos_2_188,2022-07-24,16.46906069,51.36200196,20.07660446,13.3,
Odra_pos_2_189,2022-07-24,16.47071058,51.37382173,24.78381475,5.8,
Odra_pos_2_190,2022-07-24,16.46215811,51.39048025,22.0857207,3.1,
Odra_pos_2_191,2022-07-24,16.45155314,51.40429575,,,
Odra_pos_2_192,2022-07-24,16.44624659,51.42036694,,,
Odra_pos_2_193,2022-07-24,16.44141315,51.43516179,21.21411419,10.1,
Odra_pos_2_194,2022-07-24,16.44707231,51.45337655,21.20324802,9,
Odra_pos_2_195,2022-07-24,16.45065867,51.47292299,,,
Odra_pos_2_196,2022-07-24,16.45431484,51.49248233,,,
Odra_pos_2_197,2022-07-24,16.47088048,51.50314532,31.35344863,24.6,
Odra_pos_2_198,2022-07-24,16.48180507,51.51819574,31.06897259,5.7,
Odra_pos_2_199,2022-07-24,16.46215673,51.52162273,,,
Odra_pos_2_200,2022-07-24,16.45777963,51.53755696,23.09271431,12.6,
Odra_pos_2_201,2022-07-24,16.45486726,51.55310057,22.98169025,10.6,
Odra_pos_2_202,2022-07-24,16.46169372,51.56601484,23.00444098,17.7,
Odra_pos_2_203,2022-07-24,16.4436597,51.56964917,33.96314192,23.4,
Odra_pos_2_204,2022-07-24,16.42403008,51.5776119,,,
Odra_pos_2_205,2022-07-24,16.40426852,51.57860017,32.95213659,14.3,
Odra_pos_2_206,2022-07-24,16.38935016,51.58860904,,,
Odra_pos_2_207,2022-07-24,16.39018961,51.60372728,62.66299248,19.5,
Odra_pos_2_208,2022-07-24,16.38126957,51.61284554,,,
Odra_pos_2_209,2022-07-24,16.36129387,51.6081616,,,
Odra_pos_2_210,2022-07-24,16.34232865,51.61161336,26.76530037,6.9,
Odra_pos_2_211,2022-07-24,16.33368927,51.62689582,,,
Odra_pos_2_212,2022-07-24,16.33526361,51.64212385,,,
Odra_pos_2_213,2022-07-24,16.31489849,51.6436057,,,
Odra_pos_2_214,2022-07-24,16.30720031,51.65868623,,,
Odra_pos_2_215,2022-07-24,16.28832478,51.66475836,57.91018804,24.1,
Odra_pos_2_216,2022-07-24,16.26933722,51.66410125,34.32378498,31.1,
Odra_pos_2_217,2022-07-24,16.25666141,51.67823747,28.70349837,12.8,
Odra_pos_2_218,2022-07-24,16.2419178,51.68765211,31.11041614,11,
Odra_pos_2_219,2022-07-24,16.22370228,51.69549819,39.03627444,19.7,
Odra_pos_2_220,2022-07-24,16.20917782,51.68657103,29.68815772,13.6,
Odra_pos_2_221,2022-07-24,16.19348171,51.67894261,32.48501129,12.3,
Odra_pos_2_222,2022-07-24,16.17551919,51.67328859,,,
Odra_pos_2_223,2022-07-24,16.13574551,51.66936665,,,
Odra_pos_2_224,2022-07-24,16.11794665,51.66527744,30.83160162,14.5,
Odra_pos_2_225,2022-07-24,16.09635333,51.66610382,43.57316446,27,
Odra_pos_2_226,2022-07-24,16.08423536,51.6712206,16.74116158,7.2,
Odra_pos_2_227,2022-07-24,16.1256945,51.67474795,,,
Odra_pos_2_228,2022-07-24,16.10750994,51.67562472,,,
Odra_pos_2_229,2022-07-24,16.08770395,51.67243556,,,
Odra_pos_2_230,2022-07-24,16.08423536,51.6712206,16.74116158,7.2,
Odra_pos_2_231,2022-07-24,16.15582228,51.67025451,29.27897167,13.9,
Odra_pos_2_232,2022-07-24,16.07625116,51.67264395,20.54189491,2.9,
Odra_pos_2_233,2022-07-24,16.05809747,51.67487717,15.51168556,3.7,
Odra_pos_2_234,2022-07-24,16.03688173,51.67648999,18.57088923,8.7,
Odra_pos_2_235,2022-07-24,16.01907968,51.68479538,21.09546455,6.8,
Odra_pos_2_236,2022-07-24,16.00159519,51.69442765,,,
Odra_pos_2_237,2022-07-24,15.98215716,51.69901546,,,
Odra_pos_2_238,2022-07-24,15.96394132,51.70731718,17.90137005,6.8,
Odra_pos_2_239,2022-07-24,15.94562571,51.70387967,,,
Odra_pos_2_240,2022-07-24,15.92830106,51.70538025,,,
Odra_pos_2_241,2022-07-24,15.91590211,51.7196728,,,
Odra_pos_2_242,2022-07-24,15.9010534,51.73032699,27.35319197,11.3,
Odra_pos_2_243,2022-07-24,15.88488998,51.72104866,,,
Odra_pos_2_244,2022-07-24,15.86824361,51.72444382,,,
Odra_pos_2_245,2022-07-24,15.84935142,51.7262281,,,
Odra_pos_2_246,2022-07-24,15.83389217,51.73368184,23.99919415,1.5,
Odra_pos_2_247,2022-07-24,15.82342368,51.74596423,24.60239547,5.5,
Odra_pos_2_248,2022-07-24,15.80844978,51.757134,31.19959273,18,
Odra_pos_2_249,2022-07-24,15.79274328,51.7659084,49.50188637,27,
Odra_pos_2_250,2022-07-24,15.77659833,51.75947768,68.93359756,19.8,
Odra_pos_2_251,2022-07-24,15.75691721,51.76636397,37.58640943,10,
Odra_pos_2_252,2022-07-24,15.74887293,51.78447136,36.0683918,12.5,
Odra_pos_2_253,2022-07-24,15.74080485,51.7992511,46.16925367,27,
Odra_pos_2_254,2022-07-24,15.72977334,51.80662592,75.91431274,11.5,
Odra_pos_2_255,2022-07-24,15.74541334,51.81950005,39.67741092,16.1,
Odra_pos_2_256,2022-07-24,15.75589607,51.83586218,31.01861463,7.7,
Odra_pos_2_257,2022-07-24,15.76875863,51.84729457,54.00724856,19.1,
Odra_pos_2_258,2022-07-24,15.77466633,51.860643520000004,27.59123993,6.2,
Odra_pos_2_259,2022-07-24,15.7870156,51.87639167,,,
Odra_pos_2_260,2022-07-24,15.77984073,51.88818361,38.84013629,19.5,
Odra_pos_2_261,2022-07-24,15.76257962,51.89672919,44.55282211,28.8,
Odra_pos_2_262,2022-07-24,15.77609228,51.91094388,,,
Odra_pos_2_263,2022-07-24,15.78601466,51.92767806,,,
Odra_pos_2_264,2022-07-24,15.79048564,51.93956672,,,
Odra_pos_2_265,2022-07-24,15.77302003,51.95016097,,,
Odra_pos_2_266,2022-07-24,15.76936859,51.96446776,,,
Odra_pos_2_267,2022-07-24,15.76145453,51.98050636,,,
Odra_pos_2_268,2022-07-24,15.74144333,51.97860533,,,
Odra_pos_2_269,2022-07-24,15.72327716,51.97177464,,,
Odra_pos_2_270,2022-07-24,15.70326535,51.97106795,,,
Odra_pos_2_271,2022-07-24,15.6859384,51.97435989,52.26949787,26.8,
Odra_pos_2_272,2022-07-24,15.68360904,51.98788922,52.4595781,23,
Odra_pos_2_273,2022-07-24,15.6645309,51.99134128,49.92367336,8.8,
Odra_pos_2_274,2022-07-24,15.64913438,51.99690214,28.23047988,14.1,
Odra_pos_2_275,2022-07-24,15.63773449,52.01345803,43.70553093,20.7,
Odra_pos_2_276,2022-07-24,15.63985994,52.03076247,,,
Odra_pos_2_277,2022-07-24,15.62192471,52.03092297,42.6100092,7.6,
Odra_pos_2_278,2022-07-24,15.6029657,52.03257228,29.5406884,7.5,
Odra_pos_2_279,2022-07-24,15.58215342,52.0340658,52.40436872,6.7,
Odra_pos_2_280,2022-07-24,15.56291168,52.03513657,71.01005077,14.3,
Odra_pos_2_281,2022-07-24,15.54243022,52.03401165,39.54696751,17.5,
Odra_pos_2_282,2022-07-24,15.52357003,52.03866223,18.62514507,9.4,
Odra_pos_2_283,2022-07-24,15.502864,52.04039716,,,
Odra_pos_2_284,2022-07-24,15.48736614,52.04443598,,,
Odra_pos_2_285,2022-07-24,15.46510376,52.04176584,,,
Odra_pos_2_286,2022-07-24,15.44681654,52.04960869,,,
Odra_pos_2_287,2022-07-24,15.42957382,52.0520658,,,
Odra_pos_2_288,2022-07-24,15.41388568,52.06139677,,,
Odra_pos_2_289,2022-07-24,15.39482524,52.05763378,,,
Odra_pos_2_290,2022-07-24,15.37580562,52.05089167,,,
Odra_pos_2_291,2022-07-24,15.3598992,52.04890597,,,
Odra_pos_2_292,2022-07-24,15.3366606,52.04850991,,,
Odra_pos_2_293,2022-07-24,15.31795466,52.0521649,,,
Odra_pos_2_294,2022-07-24,15.3019424,52.0646426,,,
Odra_pos_2_295,2022-07-24,15.28510838,52.05684218,,,
Odra_pos_2_296,2022-07-24,15.26971302,52.06691304,,,
Odra_pos_2_297,2022-07-24,15.25192111,52.07334876,65.90465228,11.1,
Odra_pos_2_298,2022-07-24,15.23247977,52.07359368,,,
Odra_pos_2_299,2022-07-24,15.21341654,52.07738402,61.07001781,53.1,
Odra_pos_2_300,2022-07-24,15.19886175,52.06562438,37.33133153,13.9,
Odra_pos_2_301,2022-07-24,15.18434637,52.05911943,46.95980835,4.3,
Odra_pos_2_302,2022-07-24,15.16940511,52.05336878,61.39239534,24,
Odra_pos_2_303,2022-07-24,15.14983989,52.04881259,55.78893248,27.4,
Odra_pos_2_304,2022-07-24,15.12910716,52.04722182,57.01240603,19.5,
Odra_pos_2_305,2022-07-24,15.11017022,52.04919332,46.02033234,13.2,
Odra_pos_2_306,2022-07-24,15.09059924,52.05054133,50.87362194,23.3,
Odra_pos_2_307,2022-07-24,15.06991149,52.0520593,,,
Odra_pos_2_308,2022-07-24,15.05193352,52.06054701,36.92181702,11,
Odra_pos_2_309,2022-07-24,15.03797544,52.06754888,41.88187485,4.7,
Odra_pos_2_310,2022-07-24,15.01465594,52.06857536,90.13983058,50.4,
Odra_pos_2_311,2022-07-24,14.99817136,52.0603041,42.27121258,8.2,
Odra_pos_2_312,2022-07-24,14.97839195,52.05142795,35.92644719,13.9,
Odra_pos_2_313,2022-07-24,14.96043775,52.05520943,49.5844887,31.5,
Odra_pos_2_314,2022-07-24,14.94167041,52.04652715,56.43292046,18.3,
Odra_pos_2_315,2022-07-24,14.92172497,52.04546967,39.13437435,10.7,
Odra_pos_2_316,2022-07-24,14.9027734,52.04818304,35.03537478,7.3,
Odra_pos_2_317,2022-07-24,14.88377911,52.05449073,50.63339149,11.9,
Odra_pos_2_318,2022-07-24,14.86833539,52.06380242,35.44573259,14.6,
Odra_pos_2_319,2022-07-24,14.848837230000001,52.07582897,28.48152428,8.1,
Odra_pos_2_320,2022-07-24,14.82979897,52.07739688,,,
Odra_pos_2_321,2022-07-24,14.81011916,52.07512753,35.73128973,6,
Odra_pos_2_322,2022-07-24,14.79015609,52.0708044,,,
Odra_pos_2_323,2022-07-24,14.77510344,52.08183509,,,
Odra_pos_2_324,2022-07-24,14.76077205,52.06989562,,,
Odra_pos_2_325,2022-07-24,14.74609581,52.08096891,,,
Odra_pos_2_326,2022-07-24,14.73000775,52.09102415,,,
Odra_pos_2_327,2022-07-24,14.71280597,52.09601846,,,
Odra_pos_2_328,2022-07-24,14.69182722,52.10346042,,,
Odra_pos_2_329,2022-07-24,14.68179236,52.11888669,,,
Odra_pos_2_330,2022-07-24,14.67971683,52.13859415,,,
Odra_pos_2_331,2022-07-24,14.69019424,52.15337768,,,
Odra_pos_2_332,2022-07-24,14.7044434,52.16697583,,,
Odra_pos_2_333,2022-07-24,14.69686925,52.18404633,,,
Odra_pos_2_334,2022-07-24,14.68651971,52.19771386,,,
Odra_pos_2_335,2022-07-24,14.70375146,52.20724845,,,
Odra_pos_2_336,2022-07-24,14.71279173,52.22391707,,,
Odra_pos_2_337,2022-07-24,14.70935287,52.24035707,,,
Odra_pos_2_338,2022-07-24,14.6956017,52.25409665,,,
Odra_pos_2_339,2022-07-24,14.67760276,52.25792918,,,
Odra_pos_2_340,2022-07-24,14.65636692,52.26254766,,,
Odra_pos_2_341,2022-07-24,14.63624315,52.26509313,,,
Odra_pos_2_342,2022-07-24,14.61811171,52.27123109,,,
Odra_pos_2_343,2022-07-24,14.59763052,52.27257414,,,
Odra_pos_2_344,2022-07-24,14.5833154,52.28540275,,,
Odra_pos_2_345,2022-07-24,14.57821602,52.29822238,,,
Odra_pos_2_346,2022-07-24,14.57950379,52.31284925,,,
Odra_pos_2_347,2022-07-24,14.56698032,52.32561069,,,
Odra_pos_2_348,2022-07-24,14.56144635,52.34100101,,,
Odra_pos_2_349,2022-07-24,14.55242362,52.35633677,,,
Odra_pos_2_350,2022-07-24,14.55081284,52.37682266,,,
Odra_pos_2_351,2022-07-24,14.53606171,52.39183961,,,
Odra_pos_2_352,2022-07-24,14.54185122,52.4070423,,,
Odra_pos_2_353,2022-07-24,14.54439531,52.42547385,,,
Odra_pos_2_354,2022-07-24,14.55840845,52.43881916,,,
Odra_pos_2_355,2022-07-24,14.57740439,52.4410382,,,
Odra_pos_2_356,2022-07-24,14.59301569,52.45261687,,,
Odra_pos_2_357,2022-07-24,14.60997834,52.46531188,,,
Odra_pos_2_358,2022-07-24,14.61845963,52.4795147,,,
Odra_pos_2_359,2022-07-24,14.63533054,52.49378929,,,
Odra_pos_2_360,2022-07-24,14.62294315,52.50629112,,,
Odra_pos_2_361,2022-07-24,14.61051469,52.51908869,,,
Odra_pos_2_362,2022-07-24,14.60650073,52.53752989,,,
Odra_pos_2_363,2022-07-24,14.61616095,52.55384196,,,
Odra_pos_2_364,2022-07-24,14.63292847,52.56394144,,,
Odra_pos_2_365,2022-07-24,14.63285259,52.57753723,,,
Odra_pos_2_366,2022-07-24,14.61476195,52.58582145,,,
Odra_pos_2_367,2022-07-24,14.60514652,52.60231705,,,
Odra_pos_2_368,2022-07-24,14.58876977,52.61312105,,,
Odra_pos_2_369,2022-07-24,14.57204995,52.62120017,,,
Odra_pos_2_370,2022-07-24,14.55153348,52.62782834,,,
Odra_pos_2_371,2022-07-24,14.5336369,52.63443603,,,
Odra_pos_2_372,2022-07-24,14.51494374,52.64023995,,,
Odra_pos_2_373,2022-07-24,14.49615024,52.64758522,,,
Odra_pos_2_374,2022-07-24,14.47798521,52.65524744,,,
Odra_pos_2_375,2022-07-24,14.46140848,52.66735641,,,
Odra_pos_2_376,2022-07-24,14.44607404,52.67868299,,,
Odra_pos_2_377,2022-07-24,14.42976418,52.68718177,,,
Odra_pos_2_378,2022-07-24,14.41541591,52.70061911,,,
Odra_pos_2_379,2022-07-24,14.40083423,52.71435224,,,
