#ts_id;72470010
#station_name;Hohensaaten-Finow
#station_latitude;52.8647343210204
#station_longitude;14.1411222270958
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030800
#station_id;19203
#rows;21902
#Timestamp;Value
1993-08-18T00:00:00.000+01:00;262
1993-08-19T00:00:00.000+01:00;262
1993-08-20T00:00:00.000+01:00;262
1993-08-21T00:00:00.000+01:00;264
1993-08-22T00:00:00.000+01:00;259
1993-08-23T00:00:00.000+01:00;253
1993-08-24T00:00:00.000+01:00;249
1993-08-25T00:00:00.000+01:00;246
1993-08-26T00:00:00.000+01:00;249
1993-08-27T00:00:00.000+01:00;246
1993-08-28T00:00:00.000+01:00;244
1993-08-29T00:00:00.000+01:00;238
1993-08-30T00:00:00.000+01:00;233
1993-08-31T00:00:00.000+01:00;229
1993-09-01T00:00:00.000+01:00;233
1993-09-02T00:00:00.000+01:00;231
1993-09-03T00:00:00.000+01:00;236
1993-09-04T00:00:00.000+01:00;253
1993-09-05T00:00:00.000+01:00;274
1993-09-06T00:00:00.000+01:00;295
1993-09-07T00:00:00.000+01:00;301
1993-09-08T00:00:00.000+01:00;307
1993-09-09T00:00:00.000+01:00;319
1993-09-10T00:00:00.000+01:00;315
1993-09-11T00:00:00.000+01:00;311
1993-09-12T00:00:00.000+01:00;309
1993-09-13T00:00:00.000+01:00;303
1993-09-14T00:00:00.000+01:00;315
1993-09-15T00:00:00.000+01:00;323
1993-09-16T00:00:00.000+01:00;327
1993-09-17T00:00:00.000+01:00;329
1993-09-18T00:00:00.000+01:00;334
1993-09-19T00:00:00.000+01:00;338
1993-09-20T00:00:00.000+01:00;340
1993-09-21T00:00:00.000+01:00;336
1993-09-22T00:00:00.000+01:00;338
1993-09-23T00:00:00.000+01:00;346
1993-09-24T00:00:00.000+01:00;350
1993-09-25T00:00:00.000+01:00;344
1993-09-26T00:00:00.000+01:00;340
1993-09-27T00:00:00.000+01:00;334
1993-09-28T00:00:00.000+01:00;338
1993-09-29T00:00:00.000+01:00;348
1993-09-30T00:00:00.000+01:00;348
1993-10-01T00:00:00.000+01:00;342
1993-10-02T00:00:00.000+01:00;332
1993-10-03T00:00:00.000+01:00;319
1993-10-04T00:00:00.000+01:00;317
1993-10-05T00:00:00.000+01:00;315
1993-10-06T00:00:00.000+01:00;317
1993-10-07T00:00:00.000+01:00;313
1993-10-08T00:00:00.000+01:00;321
1993-10-09T00:00:00.000+01:00;323
1993-10-10T00:00:00.000+01:00;315
1993-10-11T00:00:00.000+01:00;309
1993-10-12T00:00:00.000+01:00;313
1993-10-13T00:00:00.000+01:00;319
1993-10-14T00:00:00.000+01:00;325
1993-10-15T00:00:00.000+01:00;323
1993-10-16T00:00:00.000+01:00;313
1993-10-17T00:00:00.000+01:00;307
1993-10-18T00:00:00.000+01:00;303
1993-10-19T00:00:00.000+01:00;299
1993-10-20T00:00:00.000+01:00;293
1993-10-21T00:00:00.000+01:00;291
1993-10-22T00:00:00.000+01:00;283
1993-10-23T00:00:00.000+01:00;281
1993-10-24T00:00:00.000+01:00;279
1993-10-25T00:00:00.000+01:00;285
1993-10-26T00:00:00.000+01:00;289
1993-10-27T00:00:00.000+01:00;293
1993-10-28T00:00:00.000+01:00;309
1993-10-29T00:00:00.000+01:00;332
1993-10-30T00:00:00.000+01:00;340
1993-10-31T00:00:00.000+01:00;340
1993-11-01T00:00:00.000+01:00;346
1993-11-02T00:00:00.000+01:00;346
1993-11-03T00:00:00.000+01:00;346
1993-11-04T00:00:00.000+01:00;338
1993-11-05T00:00:00.000+01:00;334
1993-11-06T00:00:00.000+01:00;336
1993-11-07T00:00:00.000+01:00;338
1993-11-08T00:00:00.000+01:00;338
1993-11-09T00:00:00.000+01:00;346
1993-11-10T00:00:00.000+01:00;350
1993-11-11T00:00:00.000+01:00;361
1993-11-12T00:00:00.000+01:00;363
1993-11-13T00:00:00.000+01:00;365
1993-11-14T00:00:00.000+01:00;357
1993-11-15T00:00:00.000+01:00;352
1993-11-16T00:00:00.000+01:00;352
1993-11-17T00:00:00.000+01:00;346
1993-11-18T00:00:00.000+01:00;348
1993-11-19T00:00:00.000+01:00;348
1993-11-20T00:00:00.000+01:00;350
1993-11-21T00:00:00.000+01:00;350
1993-11-22T00:00:00.000+01:00;334
1993-11-23T00:00:00.000+01:00;327
1993-11-24T00:00:00.000+01:00;323
1993-11-25T00:00:00.000+01:00;323
1993-11-26T00:00:00.000+01:00;322
1993-11-27T00:00:00.000+01:00;319
1993-11-28T00:00:00.000+01:00;318
1993-11-29T00:00:00.000+01:00;317
1993-11-30T00:00:00.000+01:00;312
1993-12-01T00:00:00.000+01:00;306
1993-12-02T00:00:00.000+01:00;317
1993-12-03T00:00:00.000+01:00;329
1993-12-04T00:00:00.000+01:00;329
1993-12-05T00:00:00.000+01:00;322
1993-12-06T00:00:00.000+01:00;325
1993-12-07T00:00:00.000+01:00;343
1993-12-08T00:00:00.000+01:00;367
1993-12-09T00:00:00.000+01:00;376
1993-12-10T00:00:00.000+01:00;380
1993-12-11T00:00:00.000+01:00;396
1993-12-12T00:00:00.000+01:00;400
1993-12-13T00:00:00.000+01:00;416
1993-12-14T00:00:00.000+01:00;448
1993-12-15T00:00:00.000+01:00;486
1993-12-16T00:00:00.000+01:00;508
1993-12-17T00:00:00.000+01:00;526
1993-12-18T00:00:00.000+01:00;547
1993-12-19T00:00:00.000+01:00;571
1993-12-20T00:00:00.000+01:00;586
1993-12-21T00:00:00.000+01:00;602
1993-12-22T00:00:00.000+01:00;608
1993-12-23T00:00:00.000+01:00;614
1993-12-24T00:00:00.000+01:00;621
1993-12-25T00:00:00.000+01:00;640
1993-12-26T00:00:00.000+01:00;659
1993-12-27T00:00:00.000+01:00;682
1993-12-28T00:00:00.000+01:00;699
1993-12-29T00:00:00.000+01:00;709
1993-12-30T00:00:00.000+01:00;723
1993-12-31T00:00:00.000+01:00;719
1994-01-01T00:00:00.000+01:00;726
1994-01-02T00:00:00.000+01:00;740
1994-01-03T00:00:00.000+01:00;761
1994-01-04T00:00:00.000+01:00;789
1994-01-05T00:00:00.000+01:00;814
1994-01-06T00:00:00.000+01:00;840
1994-01-07T00:00:00.000+01:00;870
1994-01-08T00:00:00.000+01:00;907
1994-01-09T00:00:00.000+01:00;934
1994-01-10T00:00:00.000+01:00;954
1994-01-11T00:00:00.000+01:00;954
1994-01-12T00:00:00.000+01:00;954
1994-01-13T00:00:00.000+01:00;954
1994-01-14T00:00:00.000+01:00;954
1994-01-15T00:00:00.000+01:00;954
1994-01-16T00:00:00.000+01:00;954
1994-01-17T00:00:00.000+01:00;954
1994-01-18T00:00:00.000+01:00;946
1994-01-19T00:00:00.000+01:00;938
1994-01-20T00:00:00.000+01:00;915
1994-01-21T00:00:00.000+01:00;892
1994-01-22T00:00:00.000+01:00;858
1994-01-23T00:00:00.000+01:00;840
1994-01-24T00:00:00.000+01:00;811
1994-01-25T00:00:00.000+01:00;800
1994-01-26T00:00:00.000+01:00;789
1994-01-27T00:00:00.000+01:00;782
1994-01-28T00:00:00.000+01:00;782
1994-01-29T00:00:00.000+01:00;793
1994-01-30T00:00:00.000+01:00;822
1994-01-31T00:00:00.000+01:00;840
1994-02-01T00:00:00.000+01:00;855
1994-02-02T00:00:00.000+01:00;855
1994-02-03T00:00:00.000+01:00;877
1994-02-04T00:00:00.000+01:00;892
1994-02-05T00:00:00.000+01:00;915
1994-02-06T00:00:00.000+01:00;927
1994-02-07T00:00:00.000+01:00;930
1994-02-08T00:00:00.000+01:00;927
1994-02-09T00:00:00.000+01:00;930
1994-02-10T00:00:00.000+01:00;915
1994-02-11T00:00:00.000+01:00;915
1994-02-12T00:00:00.000+01:00;915
1994-02-13T00:00:00.000+01:00;904
1994-02-14T00:00:00.000+01:00;881
1994-02-15T00:00:00.000+01:00;870
1994-02-16T00:00:00.000+01:00;844
1994-02-17T00:00:00.000+01:00;825
1994-02-18T00:00:00.000+01:00;818
1994-02-19T00:00:00.000+01:00;786
1994-02-20T00:00:00.000+01:00;746
1994-02-21T00:00:00.000+01:00;737
1994-02-22T00:00:00.000+01:00;687
1994-02-23T00:00:00.000+01:00;680
1994-02-24T00:00:00.000+01:00;657
1994-02-25T00:00:00.000+01:00;637
1994-02-26T00:00:00.000+01:00;617
1994-02-27T00:00:00.000+01:00;603
1994-02-28T00:00:00.000+01:00;590
1994-03-01T00:00:00.000+01:00;583
1994-03-02T00:00:00.000+01:00;571
1994-03-03T00:00:00.000+01:00;565
1994-03-04T00:00:00.000+01:00;571
1994-03-05T00:00:00.000+01:00;571
1994-03-06T00:00:00.000+01:00;577
1994-03-07T00:00:00.000+01:00;589
1994-03-08T00:00:00.000+01:00;605
1994-03-09T00:00:00.000+01:00;624
1994-03-10T00:00:00.000+01:00;640
1994-03-11T00:00:00.000+01:00;653
1994-03-12T00:00:00.000+01:00;672
1994-03-13T00:00:00.000+01:00;686
1994-03-14T00:00:00.000+01:00;682
1994-03-15T00:00:00.000+01:00;692
1994-03-16T00:00:00.000+01:00;713
1994-03-17T00:00:00.000+01:00;723
1994-03-18T00:00:00.000+01:00;747
1994-03-19T00:00:00.000+01:00;786
1994-03-20T00:00:00.000+01:00;829
1994-03-21T00:00:00.000+01:00;892
1994-03-22T00:00:00.000+01:00;938
1994-03-23T00:00:00.000+01:00;977
1994-03-24T00:00:00.000+01:00;1010
1994-03-25T00:00:00.000+01:00;1050
1994-03-26T00:00:00.000+01:00;1080
1994-03-27T00:00:00.000+01:00;1080
1994-03-28T00:00:00.000+01:00;1100
1994-03-29T00:00:00.000+01:00;1100
1994-03-30T00:00:00.000+01:00;1110
1994-03-31T00:00:00.000+01:00;1110
1994-04-01T00:00:00.000+01:00;1110
1994-04-02T00:00:00.000+01:00;1100
1994-04-03T00:00:00.000+01:00;1080
1994-04-04T00:00:00.000+01:00;1070
1994-04-05T00:00:00.000+01:00;1050
1994-04-06T00:00:00.000+01:00;1030
1994-04-07T00:00:00.000+01:00;1010
1994-04-08T00:00:00.000+01:00;993
1994-04-09T00:00:00.000+01:00;993
1994-04-10T00:00:00.000+01:00;993
1994-04-11T00:00:00.000+01:00;989
1994-04-12T00:00:00.000+01:00;993
1994-04-13T00:00:00.000+01:00;993
1994-04-14T00:00:00.000+01:00;989
1994-04-15T00:00:00.000+01:00;1000
1994-04-16T00:00:00.000+01:00;1040
1994-04-17T00:00:00.000+01:00;1080
1994-04-18T00:00:00.000+01:00;1100
1994-04-19T00:00:00.000+01:00;1120
1994-04-20T00:00:00.000+01:00;1130
1994-04-21T00:00:00.000+01:00;1160
1994-04-22T00:00:00.000+01:00;1180
1994-04-23T00:00:00.000+01:00;1200
1994-04-24T00:00:00.000+01:00;1210
1994-04-25T00:00:00.000+01:00;1220
1994-04-26T00:00:00.000+01:00;1210
1994-04-27T00:00:00.000+01:00;1220
1994-04-28T00:00:00.000+01:00;1220
1994-04-29T00:00:00.000+01:00;1190
1994-04-30T00:00:00.000+01:00;1160
1994-05-01T00:00:00.000+01:00;1110
1994-05-02T00:00:00.000+01:00;1060
1994-05-03T00:00:00.000+01:00;1000
1994-05-04T00:00:00.000+01:00;954
1994-05-05T00:00:00.000+01:00;911
1994-05-06T00:00:00.000+01:00;877
1994-05-07T00:00:00.000+01:00;847
1994-05-08T00:00:00.000+01:00;818
1994-05-09T00:00:00.000+01:00;789
1994-05-10T00:00:00.000+01:00;765
1994-05-11T00:00:00.000+01:00;733
1994-05-12T00:00:00.000+01:00;706
1994-05-13T00:00:00.000+01:00;679
1994-05-14T00:00:00.000+01:00;656
1994-05-15T00:00:00.000+01:00;630
1994-05-16T00:00:00.000+01:00;595
1994-05-17T00:00:00.000+01:00;577
1994-05-18T00:00:00.000+01:00;562
1994-05-19T00:00:00.000+01:00;550
1994-05-20T00:00:00.000+01:00;541
1994-05-21T00:00:00.000+01:00;538
1994-05-22T00:00:00.000+01:00;532
1994-05-23T00:00:00.000+01:00;526
1994-05-24T00:00:00.000+01:00;535
1994-05-25T00:00:00.000+01:00;544
1994-05-26T00:00:00.000+01:00;556
1994-05-27T00:00:00.000+01:00;547
1994-05-28T00:00:00.000+01:00;541
1994-05-29T00:00:00.000+01:00;538
1994-05-30T00:00:00.000+01:00;538
1994-05-31T00:00:00.000+01:00;544
1994-06-01T00:00:00.000+01:00;550
1994-06-02T00:00:00.000+01:00;562
1994-06-03T00:00:00.000+01:00;577
1994-06-04T00:00:00.000+01:00;589
1994-06-05T00:00:00.000+01:00;586
1994-06-06T00:00:00.000+01:00;565
1994-06-07T00:00:00.000+01:00;541
1994-06-08T00:00:00.000+01:00;529
1994-06-09T00:00:00.000+01:00;514
1994-06-10T00:00:00.000+01:00;505
1994-06-11T00:00:00.000+01:00;497
1994-06-12T00:00:00.000+01:00;480
1994-06-13T00:00:00.000+01:00;467
1994-06-14T00:00:00.000+01:00;464
1994-06-15T00:00:00.000+01:00;457
1994-06-16T00:00:00.000+01:00;448
1994-06-17T00:00:00.000+01:00;439
1994-06-18T00:00:00.000+01:00;427
1994-06-19T00:00:00.000+01:00;418
1994-06-20T00:00:00.000+01:00;416
1994-06-21T00:00:00.000+01:00;416
1994-06-22T00:00:00.000+01:00;402
1994-06-23T00:00:00.000+01:00;391
1994-06-24T00:00:00.000+01:00;385
1994-06-25T00:00:00.000+01:00;380
1994-06-26T00:00:00.000+01:00;372
1994-06-27T00:00:00.000+01:00;355
1994-06-28T00:00:00.000+01:00;346
1994-06-29T00:00:00.000+01:00;340
1994-06-30T00:00:00.000+01:00;323
1994-07-01T00:00:00.000+01:00;309
1994-07-02T00:00:00.000+01:00;299
1994-07-03T00:00:00.000+01:00;305
1994-07-04T00:00:00.000+01:00;305
1994-07-05T00:00:00.000+01:00;295
1994-07-06T00:00:00.000+01:00;287
1994-07-07T00:00:00.000+01:00;283
1994-07-08T00:00:00.000+01:00;278
1994-07-09T00:00:00.000+01:00;276
1994-07-10T00:00:00.000+01:00;279
1994-07-11T00:00:00.000+01:00;283
1994-07-12T00:00:00.000+01:00;285
1994-07-13T00:00:00.000+01:00;289
1994-07-14T00:00:00.000+01:00;279
1994-07-15T00:00:00.000+01:00;276
1994-07-16T00:00:00.000+01:00;281
1994-07-17T00:00:00.000+01:00;274
1994-07-18T00:00:00.000+01:00;272
1994-07-19T00:00:00.000+01:00;274
1994-07-20T00:00:00.000+01:00;266
1994-07-21T00:00:00.000+01:00;259
1994-07-22T00:00:00.000+01:00;260
1994-07-23T00:00:00.000+01:00;268
1994-07-24T00:00:00.000+01:00;264
1994-07-25T00:00:00.000+01:00;251
1994-07-26T00:00:00.000+01:00;242
1994-07-27T00:00:00.000+01:00;240
1994-07-28T00:00:00.000+01:00;233
1994-07-29T00:00:00.000+01:00;226
1994-07-30T00:00:00.000+01:00;226
1994-07-31T00:00:00.000+01:00;222
1994-08-01T00:00:00.000+01:00;217
1994-08-02T00:00:00.000+01:00;212
1994-08-03T00:00:00.000+01:00;215
1994-08-04T00:00:00.000+01:00;208
1994-08-05T00:00:00.000+01:00;205
1994-08-06T00:00:00.000+01:00;200
1994-08-07T00:00:00.000+01:00;195
1994-08-08T00:00:00.000+01:00;191
1994-08-09T00:00:00.000+01:00;190
1994-08-10T00:00:00.000+01:00;188
1994-08-11T00:00:00.000+01:00;188
1994-08-12T00:00:00.000+01:00;191
1994-08-13T00:00:00.000+01:00;193
1994-08-14T00:00:00.000+01:00;196
1994-08-15T00:00:00.000+01:00;203
1994-08-16T00:00:00.000+01:00;215
1994-08-17T00:00:00.000+01:00;219
1994-08-18T00:00:00.000+01:00;220
1994-08-19T00:00:00.000+01:00;222
1994-08-20T00:00:00.000+01:00;220
1994-08-21T00:00:00.000+01:00;222
1994-08-22T00:00:00.000+01:00;226
1994-08-23T00:00:00.000+01:00;231
1994-08-24T00:00:00.000+01:00;233
1994-08-25T00:00:00.000+01:00;231
1994-08-26T00:00:00.000+01:00;231
1994-08-27T00:00:00.000+01:00;229
1994-08-28T00:00:00.000+01:00;227
1994-08-29T00:00:00.000+01:00;229
1994-08-30T00:00:00.000+01:00;242
1994-08-31T00:00:00.000+01:00;247
1994-09-01T00:00:00.000+01:00;247
1994-09-02T00:00:00.000+01:00;246
1994-09-03T00:00:00.000+01:00;238
1994-09-04T00:00:00.000+01:00;246
1994-09-05T00:00:00.000+01:00;251
1994-09-06T00:00:00.000+01:00;249
1994-09-07T00:00:00.000+01:00;279
1994-09-08T00:00:00.000+01:00;301
1994-09-09T00:00:00.000+01:00;307
1994-09-10T00:00:00.000+01:00;319
1994-09-11T00:00:00.000+01:00;325
1994-09-12T00:00:00.000+01:00;321
1994-09-13T00:00:00.000+01:00;309
1994-09-14T00:00:00.000+01:00;313
1994-09-15T00:00:00.000+01:00;317
1994-09-16T00:00:00.000+01:00;311
1994-09-17T00:00:00.000+01:00;315
1994-09-18T00:00:00.000+01:00;315
1994-09-19T00:00:00.000+01:00;307
1994-09-20T00:00:00.000+01:00;293
1994-09-21T00:00:00.000+01:00;293
1994-09-22T00:00:00.000+01:00;295
1994-09-23T00:00:00.000+01:00;295
1994-09-24T00:00:00.000+01:00;285
1994-09-25T00:00:00.000+01:00;281
1994-09-26T00:00:00.000+01:00;283
1994-09-27T00:00:00.000+01:00;279
1994-09-28T00:00:00.000+01:00;283
1994-09-29T00:00:00.000+01:00;281
1994-09-30T00:00:00.000+01:00;281
1994-10-01T00:00:00.000+01:00;285
1994-10-02T00:00:00.000+01:00;283
1994-10-03T00:00:00.000+01:00;289
1994-10-04T00:00:00.000+01:00;287
1994-10-05T00:00:00.000+01:00;289
1994-10-06T00:00:00.000+01:00;297
1994-10-07T00:00:00.000+01:00;295
1994-10-08T00:00:00.000+01:00;293
1994-10-09T00:00:00.000+01:00;295
1994-10-10T00:00:00.000+01:00;297
1994-10-11T00:00:00.000+01:00;287
1994-10-12T00:00:00.000+01:00;279
1994-10-13T00:00:00.000+01:00;276
1994-10-14T00:00:00.000+01:00;281
1994-10-15T00:00:00.000+01:00;278
1994-10-16T00:00:00.000+01:00;285
1994-10-17T00:00:00.000+01:00;293
1994-10-18T00:00:00.000+01:00;295
1994-10-19T00:00:00.000+01:00;291
1994-10-20T00:00:00.000+01:00;283
1994-10-21T00:00:00.000+01:00;279
1994-10-22T00:00:00.000+01:00;274
1994-10-23T00:00:00.000+01:00;266
1994-10-24T00:00:00.000+01:00;266
1994-10-25T00:00:00.000+01:00;274
1994-10-26T00:00:00.000+01:00;279
1994-10-27T00:00:00.000+01:00;283
1994-10-28T00:00:00.000+01:00;281
1994-10-29T00:00:00.000+01:00;276
1994-10-30T00:00:00.000+01:00;274
1994-10-31T00:00:00.000+01:00;285
1994-11-01T00:00:00.000+01:00;289
1994-11-02T00:00:00.000+01:00;307
1994-11-03T00:00:00.000+01:00;317
1994-11-04T00:00:00.000+01:00;303
1994-11-05T00:00:00.000+01:00;299
1994-11-06T00:00:00.000+01:00;303
1994-11-07T00:00:00.000+01:00;305
1994-11-08T00:00:00.000+01:00;313
1994-11-09T00:00:00.000+01:00;319
1994-11-10T00:00:00.000+01:00;315
1994-11-11T00:00:00.000+01:00;313
1994-11-12T00:00:00.000+01:00;313
1994-11-13T00:00:00.000+01:00;307
1994-11-14T00:00:00.000+01:00;301
1994-11-15T00:00:00.000+01:00;301
1994-11-16T00:00:00.000+01:00;311
1994-11-17T00:00:00.000+01:00;315
1994-11-18T00:00:00.000+01:00;317
1994-11-19T00:00:00.000+01:00;321
1994-11-20T00:00:00.000+01:00;323
1994-11-21T00:00:00.000+01:00;332
1994-11-22T00:00:00.000+01:00;344
1994-11-23T00:00:00.000+01:00;352
1994-11-24T00:00:00.000+01:00;357
1994-11-25T00:00:00.000+01:00;355
1994-11-26T00:00:00.000+01:00;363
1994-11-27T00:00:00.000+01:00;370
1994-11-28T00:00:00.000+01:00;372
1994-11-29T00:00:00.000+01:00;372
1994-11-30T00:00:00.000+01:00;374
1994-12-01T00:00:00.000+01:00;374
1994-12-02T00:00:00.000+01:00;365
1994-12-03T00:00:00.000+01:00;359
1994-12-04T00:00:00.000+01:00;357
1994-12-05T00:00:00.000+01:00;363
1994-12-06T00:00:00.000+01:00;363
1994-12-07T00:00:00.000+01:00;361
1994-12-08T00:00:00.000+01:00;367
1994-12-09T00:00:00.000+01:00;376
1994-12-10T00:00:00.000+01:00;383
1994-12-11T00:00:00.000+01:00;385
1994-12-12T00:00:00.000+01:00;380
1994-12-13T00:00:00.000+01:00;385
1994-12-14T00:00:00.000+01:00;394
1994-12-15T00:00:00.000+01:00;407
1994-12-16T00:00:00.000+01:00;414
1994-12-17T00:00:00.000+01:00;418
1994-12-18T00:00:00.000+01:00;432
1994-12-19T00:00:00.000+01:00;443
1994-12-20T00:00:00.000+01:00;448
1994-12-21T00:00:00.000+01:00;450
1994-12-22T00:00:00.000+01:00;462
1994-12-23T00:00:00.000+01:00;460
1994-12-24T00:00:00.000+01:00;450
1994-12-25T00:00:00.000+01:00;448
1994-12-26T00:00:00.000+01:00;446
1994-12-27T00:00:00.000+01:00;439
1994-12-28T00:00:00.000+01:00;432
1994-12-29T00:00:00.000+01:00;436
1994-12-30T00:00:00.000+01:00;432
1994-12-31T00:00:00.000+01:00;436
1995-01-01T00:00:00.000+01:00;453
1995-01-02T00:00:00.000+01:00;471
1995-01-03T00:00:00.000+01:00;486
1995-01-04T00:00:00.000+01:00;500
1995-01-05T00:00:00.000+01:00;511
1995-01-06T00:00:00.000+01:00;517
1995-01-07T00:00:00.000+01:00;526
1995-01-08T00:00:00.000+01:00;535
1995-01-09T00:00:00.000+01:00;541
1995-01-10T00:00:00.000+01:00;529
1995-01-11T00:00:00.000+01:00;511
1995-01-12T00:00:00.000+01:00;503
1995-01-13T00:00:00.000+01:00;503
1995-01-14T00:00:00.000+01:00;503
1995-01-15T00:00:00.000+01:00;497
1995-01-16T00:00:00.000+01:00;483
1995-01-17T00:00:00.000+01:00;471
1995-01-18T00:00:00.000+01:00;469
1995-01-19T00:00:00.000+01:00;471
1995-01-20T00:00:00.000+01:00;477
1995-01-21T00:00:00.000+01:00;483
1995-01-22T00:00:00.000+01:00;471
1995-01-23T00:00:00.000+01:00;464
1995-01-24T00:00:00.000+01:00;457
1995-01-25T00:00:00.000+01:00;467
1995-01-26T00:00:00.000+01:00;480
1995-01-27T00:00:00.000+01:00;514
1995-01-28T00:00:00.000+01:00;544
1995-01-29T00:00:00.000+01:00;565
1995-01-30T00:00:00.000+01:00;586
1995-01-31T00:00:00.000+01:00;614
1995-02-01T00:00:00.000+01:00;643
1995-02-02T00:00:00.000+01:00;663
1995-02-03T00:00:00.000+01:00;696
1995-02-04T00:00:00.000+01:00;730
1995-02-05T00:00:00.000+01:00;747
1995-02-06T00:00:00.000+01:00;761
1995-02-07T00:00:00.000+01:00;765
1995-02-08T00:00:00.000+01:00;782
1995-02-09T00:00:00.000+01:00;800
1995-02-10T00:00:00.000+01:00;807
1995-02-11T00:00:00.000+01:00;811
1995-02-12T00:00:00.000+01:00;814
1995-02-13T00:00:00.000+01:00;818
1995-02-14T00:00:00.000+01:00;818
1995-02-15T00:00:00.000+01:00;818
1995-02-16T00:00:00.000+01:00;814
1995-02-17T00:00:00.000+01:00;811
1995-02-18T00:00:00.000+01:00;804
1995-02-19T00:00:00.000+01:00;800
1995-02-20T00:00:00.000+01:00;796
1995-02-21T00:00:00.000+01:00;796
1995-02-22T00:00:00.000+01:00;796
1995-02-23T00:00:00.000+01:00;786
1995-02-24T00:00:00.000+01:00;786
1995-02-25T00:00:00.000+01:00;782
1995-02-26T00:00:00.000+01:00;786
1995-02-27T00:00:00.000+01:00;775
1995-02-28T00:00:00.000+01:00;761
1995-03-01T00:00:00.000+01:00;747
1995-03-02T00:00:00.000+01:00;747
1995-03-03T00:00:00.000+01:00;744
1995-03-04T00:00:00.000+01:00;730
1995-03-05T00:00:00.000+01:00;723
1995-03-06T00:00:00.000+01:00;713
1995-03-07T00:00:00.000+01:00;699
1995-03-08T00:00:00.000+01:00;686
1995-03-09T00:00:00.000+01:00;666
1995-03-10T00:00:00.000+01:00;656
1995-03-11T00:00:00.000+01:00;646
1995-03-12T00:00:00.000+01:00;640
1995-03-13T00:00:00.000+01:00;633
1995-03-14T00:00:00.000+01:00;627
1995-03-15T00:00:00.000+01:00;617
1995-03-16T00:00:00.000+01:00;605
1995-03-17T00:00:00.000+01:00;592
1995-03-18T00:00:00.000+01:00;577
1995-03-19T00:00:00.000+01:00;565
1995-03-20T00:00:00.000+01:00;559
1995-03-21T00:00:00.000+01:00;544
1995-03-22T00:00:00.000+01:00;541
1995-03-23T00:00:00.000+01:00;535
1995-03-24T00:00:00.000+01:00;526
1995-03-25T00:00:00.000+01:00;520
1995-03-26T00:00:00.000+01:00;508
1995-03-27T00:00:00.000+01:00;514
1995-03-28T00:00:00.000+01:00;523
1995-03-29T00:00:00.000+01:00;538
1995-03-30T00:00:00.000+01:00;541
1995-03-31T00:00:00.000+01:00;556
1995-04-01T00:00:00.000+01:00;571
1995-04-02T00:00:00.000+01:00;580
1995-04-03T00:00:00.000+01:00;586
1995-04-04T00:00:00.000+01:00;592
1995-04-05T00:00:00.000+01:00;602
1995-04-06T00:00:00.000+01:00;608
1995-04-07T00:00:00.000+01:00;611
1995-04-08T00:00:00.000+01:00;611
1995-04-09T00:00:00.000+01:00;624
1995-04-10T00:00:00.000+01:00;637
1995-04-11T00:00:00.000+01:00;627
1995-04-12T00:00:00.000+01:00;624
1995-04-13T00:00:00.000+01:00;624
1995-04-14T00:00:00.000+01:00;614
1995-04-15T00:00:00.000+01:00;608
1995-04-16T00:00:00.000+01:00;599
1995-04-17T00:00:00.000+01:00;599
1995-04-18T00:00:00.000+01:00;605
1995-04-19T00:00:00.000+01:00;608
1995-04-20T00:00:00.000+01:00;617
1995-04-21T00:00:00.000+01:00;624
1995-04-22T00:00:00.000+01:00;643
1995-04-23T00:00:00.000+01:00;656
1995-04-24T00:00:00.000+01:00;663
1995-04-25T00:00:00.000+01:00;656
1995-04-26T00:00:00.000+01:00;646
1995-04-27T00:00:00.000+01:00;640
1995-04-28T00:00:00.000+01:00;627
1995-04-29T00:00:00.000+01:00;617
1995-04-30T00:00:00.000+01:00;614
1995-05-01T00:00:00.000+01:00;602
1995-05-02T00:00:00.000+01:00;592
1995-05-03T00:00:00.000+01:00;595
1995-05-04T00:00:00.000+01:00;608
1995-05-05T00:00:00.000+01:00;624
1995-05-06T00:00:00.000+01:00;621
1995-05-07T00:00:00.000+01:00;595
1995-05-08T00:00:00.000+01:00;571
1995-05-09T00:00:00.000+01:00;544
1995-05-10T00:00:00.000+01:00;514
1995-05-11T00:00:00.000+01:00;488
1995-05-12T00:00:00.000+01:00;474
1995-05-13T00:00:00.000+01:00;471
1995-05-14T00:00:00.000+01:00;469
1995-05-15T00:00:00.000+01:00;474
1995-05-16T00:00:00.000+01:00;491
1995-05-17T00:00:00.000+01:00;517
1995-05-18T00:00:00.000+01:00;553
1995-05-19T00:00:00.000+01:00;580
1995-05-20T00:00:00.000+01:00;599
1995-05-21T00:00:00.000+01:00;624
1995-05-22T00:00:00.000+01:00;640
1995-05-23T00:00:00.000+01:00;650
1995-05-24T00:00:00.000+01:00;646
1995-05-25T00:00:00.000+01:00;633
1995-05-26T00:00:00.000+01:00;624
1995-05-27T00:00:00.000+01:00;624
1995-05-28T00:00:00.000+01:00;627
1995-05-29T00:00:00.000+01:00;621
1995-05-30T00:00:00.000+01:00;608
1995-05-31T00:00:00.000+01:00;577
1995-06-01T00:00:00.000+01:00;544
1995-06-02T00:00:00.000+01:00;517
1995-06-03T00:00:00.000+01:00;503
1995-06-04T00:00:00.000+01:00;491
1995-06-05T00:00:00.000+01:00;497
